365000,6465000,
370000,6482000,
372000,6456000,
373000,6470000,
374000,6470000,
375000,6466000,
376000,6472000,793;287
377000,6460000,852;662|380;663|677;701|891;857|800;759|812;676|557;61|984;47|570;19|373;663|404;573|522;178
379000,6472000,
380000,6457000,
380000,6482000,
381000,6427000,809;912|479;40
382000,6455000,
383000,6463000,837;374
384000,6454000,
385000,6471000,71;742|265;981|492;57|407;496|713;353|823;504|106;757|21;839|453;200|356;594|444;393
386000,6461000,633;774|579;724|241;724|27;569
386000,6482000,
387000,6456000,547;665|156;394|549;758
388000,6441000,
388000,6479000,
389000,6440000,
389000,6467000,
389000,6530000,
390000,6443000,
391000,6425000,
391000,6446000,
391000,6479000,314;501|320;490|97;556|183;202|179;177|774;725|805;716|656;729|706;767|328;503
392000,6443000,
392000,6464000,
392000,6478000,
392000,6534000,333;569|418;584|569;420|687;247|119;690|248;638|789;306|668;192
393000,6458000,
393000,6473000,85;613
393000,6529000,
395000,6439000,
396000,6486000,104;443
398000,6469000,329;587
399000,6449000,
399000,6489000,
400000,6486000,
401000,6532000,66;647|66;646
402000,6478000,648;840
403000,6488000,601;357|101;956|414;346|515;237|506;219|566;37|562;392|470;277|492;194|432;359|525;427|478;375|570;29|768;468|731;465|510;441|886;534
403000,6532000,
404000,6467000,888;263|950;204|592;123|843;164
405000,6463000,718;40|695;10|717;3|490;816|478;761|496;720
405000,6491000,
405000,6526000,
406000,6450000,
406000,6515000,
406000,6537000,
407000,6448000,
407000,6463000,209;253
408000,6510000,
408000,6531000,140;878|53;916|372;66|228;732|91;875|100;904
409000,6460000,998;888|333;989|446;837|494;940|590;992|577;974|573;944|498;874|514;853|454;843|440;920|409;886|932;867|788;546|682;490|596;445|544;916|923;617|922;816|424;866|570;950
409000,6491000,866;502
409000,6527000,206;473
410000,6448000,
410000,6468000,194;375|60;263
410000,6502000,
410000,6514000,
411000,6455000,932;166|847;549|975;211|757;619|771;940
411000,6524000,760;357|412;491|286;528|390;494
412000,6466000,951;906|968;899|787;469|877;685|711;284|365;508|944;841|937;825
412000,6514000,
412000,6538000,738;822|566;585|179;20|82;90|226;873|990;726|769;799|712;798|206;60|430;387|705;788|818;763|822;771|725;838
413000,6451000,
415000,6456000,754;594|607;624|598;626|601;557|529;647|833;73|728;263|234;14|861;272|942;310|640;617|886;463|560;753|995;414
415000,6535000,103;193|303;625|347;907|323;738|268;495|185;375
416000,6503000,
416000,6534000,
417000,6452000,
417000,6475000,
417000,6505000,
417000,6538000,
419000,6440000,
419000,6472000,969;986
419000,6503000,
419000,6532000,859;255|650;916
420000,6480000,
421000,6475000,744;148|554;505|383;812|445;766|482;642|466;809|488;791|496;615|561;501|589;439|608;472|624;371|740;156|724;228|706;220|736;205|716;22
422000,6538000,429;749|264;273|508;184|678;661|101;37|191;11
423000,6458000,
423000,6493000,383;896|268;946|40;766|255;945|307;861|299;896|256;954|28;659|352;837|63;757|334;811|181;741|136;735|529;701|225;536|647;107|398;925|416;878|480;803|219;533|429;96|259;555|319;798|415;959|402;934|300;927|328;924|272;942|301;958|165;765|200;747|427;883|455;905|408;963|305;874|345;825|297;785|475;810|754;10
423000,6536000,227;180
424000,6466000,
424000,6498000,
424000,6553000,
425000,6472000,526;318
425000,6545000,
426000,6474000,
426000,6522000,88;608|679;927|367;855
426000,6545000,
427000,6474000,408;214|238;137|940;20|202;121
427000,6539000,734;380|148;75|735;296|838;617|977;834|983;249|892;378|733;82|294;114|734;415|734;485|735;167|657;886|774;821|938;761|946;850|862;383|862;907|688;970|775;830|931;691|848;542|734;499|735;330|870;276|306;39|692;290|97;149|857;63
428000,6525000,
429000,6452000,
429000,6484000,382;21
429000,6534000,357;293
430000,6540000,664;379|325;462|408;426|343;400|823;411|5;238
431000,6529000,498;573
433000,6458000,
433000,6551000,
434000,6511000,
435000,6485000,732;334
436000,6463000,
436000,6538000,485;812|719;793|733;659|738;746|788;712|797;705
437000,6522000,
438000,6487000,494;233
438000,6542000,
439000,6483000,
439000,6554000,
440000,6533000,
441000,6502000,
441000,6537000,
442000,6473000,
443000,6484000,943;243|291;976|507;879|591;865|6;794|20;781|998;776|955;366|966;469
443000,6543000,
444000,6537000,
445000,6494000,
445000,6545000,
446000,6520000,625;445|7;55
447000,6478000,844;354|926;428|645;170|572;121|547;744
447000,6524000,
448000,6484000,433;571|458;122|364;109|440;620|475;23
449000,6527000,
450000,6549000,
451000,6538000,
452000,6484000,105;867|559;981|931;472|865;59|296;26
453000,6498000,57;538|46;488|939;108|48;497
454000,6480000,69;560
455000,6403000,
456000,6495000,949;236|884;277|878;122|915;181|969;141|964;112
457000,6538000,48;919|254;860|263;866|316;883
459000,6400000,
460000,6523000,
461000,6510000,
462000,6527000,
463000,6480000,
463000,6529000,
464000,6477000,
464000,6502000,
465000,6513000,
466000,6487000,
466000,6512000,
466000,6549000,
468000,6490000,
468000,6536000,
469000,6513000,
469000,6527000,464;130|829;535|290;529|291;677|603;277|487;116|235;961|306;952|147;709|643;970|714;936
470000,6567000,
471000,6506000,
471000,6556000,
472000,6508000,
472000,6537000,
472000,6565000,100;390|571;902|335;784|401;632|628;639|524;791|592;788|605;983
473000,6522000,
473000,6558000,163;967|154;973|57;831|133;791|505;431|64;399|124;745|48;829|165;983|153;910|127;763
474000,6497000,229;726|219;514|502;786
474000,6530000,734;949|738;957|704;964|198;816|365;989|347;965|319;906|213;953
475000,6491000,
475000,6547000,310;861|941;71
476000,6546000,745;806|277;170|633;92
476000,6560000,
477000,6477000,
477000,6492000,
477000,6500000,
477000,6521000,407;980
477000,6534000,287;743|790;599|867;81|870;78|283;723|787;583
480000,6564000,681;991|538;282
481000,6470000,
481000,6484000,
481000,6505000,198;695|375;172
481000,6518000,168;133|471;458
482000,6528000,
482000,6568000,
483000,6477000,990;625|997;625
483000,6514000,
483000,6541000,577;146|759;26
483000,6568000,
484000,6540000,180;61|704;812|853;686|850;144|171;62|3;728
485000,6468000,973;670|249;625|212;110|54;120
485000,6479000,353;385|144;994|833;861|350;289|378;246|316;45|346;229|319;486|331;456|266;610|195;776|208;744|41;958|831;849
485000,6509000,508;867|428;815|320;718|332;367|330;342|406;436
485000,6520000,423;487|409;481|428;518|335;446|441;540
485000,6545000,
485000,6569000,229;3|877;73
486000,6496000,97;960
488000,6492000,
488000,6535000,382;576|49;594|801;573|870;562|573;582|572;594|649;582|730;580|467;515|544;581
489000,6488000,910;489|954;833|967;694|975;649|972;645
489000,6509000,
489000,6527000,
489000,6577000,
